key,file,line,original
"client.src.components.ai.analytics.541","client/src/components/ai/analytics.tsx",541,"جاري تحميل بيانات التحليلات..."
"client.src.components.ai.analytics.554","client/src/components/ai/analytics.tsx",554,"لا توجد بيانات"
"client.src.components.ai.analytics.555","client/src/components/ai/analytics.tsx",555,"لم يتم العثور على بيانات التحليلات."
"client.src.components.ai.analytics.567","client/src/components/ai/analytics.tsx",567,"التحليلات الذكية"
"client.src.components.ai.analytics.568","client/src/components/ai/analytics.tsx",568,"تحليل شامل لاستخدام النظام والأداء"
"client.src.components.ai.analytics.576","client/src/components/ai/analytics.tsx",576,"المقاييس المتقدمة"
"client.src.components.ai.analytics.583","client/src/components/ai/analytics.tsx",583,"تصدير"
"client.src.components.ai.analytics.592","client/src/components/ai/analytics.tsx",592,"تحديث"
"client.src.components.ai.analytics.601","client/src/components/ai/analytics.tsx",601,"الفترة:"
"client.src.components.ai.analytics.607","client/src/components/ai/analytics.tsx",607,"اليوم"
"client.src.components.ai.analytics.608","client/src/components/ai/analytics.tsx",608,"الأسبوع"
"client.src.components.ai.analytics.609","client/src/components/ai/analytics.tsx",609,"الشهر"
"client.src.components.ai.analytics.613","client/src/components/ai/analytics.tsx",613,"الفئة:"
"client.src.components.ai.analytics.619","client/src/components/ai/analytics.tsx",619,"الكل"
"client.src.components.ai.analytics.620","client/src/components/ai/analytics.tsx",620,"الأداء"
"client.src.components.ai.analytics.621","client/src/components/ai/analytics.tsx",621,"الاستخدام"
"client.src.components.ai.analytics.622","client/src/components/ai/analytics.tsx",622,"الذكاء الاصطناعي"
"client.src.components.ai.analytics.623","client/src/components/ai/analytics.tsx",623,"المستخدمين"
"client.src.components.ai.analytics.634","client/src/components/ai/analytics.tsx",634,"الوقت الفعلي"
"client.src.components.ai.analytics.644","client/src/components/ai/analytics.tsx",644,"المقاييس في الوقت الفعلي"
"client.src.components.ai.analytics.653","client/src/components/ai/analytics.tsx",653,"المستخدمين النشطين"
"client.src.components.ai.analytics.659","client/src/components/ai/analytics.tsx",659,"الطلبات الحالية"
"client.src.components.ai.analytics.665","client/src/components/ai/analytics.tsx",665,"الاستخدام الأقصى"
"client.src.components.ai.analytics.670","client/src/components/ai/analytics.tsx",670,"د"
"client.src.components.ai.analytics.671","client/src/components/ai/analytics.tsx",671,"متوسط الجلسة"
"client.src.components.ai.analytics.683","client/src/components/ai/analytics.tsx",683,"إحصائيات الاستخدام"
"client.src.components.ai.analytics.692","client/src/components/ai/analytics.tsx",692,"إجمالي الطلبات"
"client.src.components.ai.analytics.698","client/src/components/ai/analytics.tsx",698,"متوسط وقت الاستجابة"
"client.src.components.ai.analytics.704","client/src/components/ai/analytics.tsx",704,"معدل النجاح"
"client.src.components.ai.analytics.709","client/src/components/ai/analytics.tsx",709,"الميزات الأكثر استخداماً"
"client.src.components.ai.analytics.750","client/src/components/ai/analytics.tsx",750,"أداء الذكاء الاصطناعي"
"client.src.components.ai.analytics.759","client/src/components/ai/analytics.tsx",759,"دقة النموذج"
"client.src.components.ai.analytics.765","client/src/components/ai/analytics.tsx",765,"جودة الاستجابة"
"client.src.components.ai.analytics.771","client/src/components/ai/analytics.tsx",771,"رضا المستخدمين"
"client.src.components.ai.analytics.777","client/src/components/ai/analytics.tsx",777,"معدل التعلم"
"client.src.components.ai.analytics.783","client/src/components/ai/analytics.tsx",783,"مجالات التحسين"
"client.src.components.ai.analytics.803","client/src/components/ai/analytics.tsx",803,"الرؤى والتوصيات"
"client.src.components.ai.analytics.837","client/src/components/ai/analytics.tsx",837,"الثقة:"
"client.src.components.ai.analytics.854","client/src/components/ai/analytics.tsx",854,"التوصيات"
"client.src.components.ai.analytics.874","client/src/components/ai/analytics.tsx",874,"التأثير المتوقع:"
"client.src.components.ai.analytics.878","client/src/components/ai/analytics.tsx",878,"وقت التنفيذ:"
"client.src.components.ai.analytics.882","client/src/components/ai/analytics.tsx",882,"التكلفة:"
"client.src.components.ai.analytics.886","client/src/components/ai/analytics.tsx",886,"الفئة:"
"client.src.components.ai.analytics.904","client/src/components/ai/analytics.tsx",904,"تفاعلات المستخدمين"
"client.src.components.ai.analytics.912","client/src/components/ai/analytics.tsx",912,"د"
"client.src.components.ai.analytics.913","client/src/components/ai/analytics.tsx",913,"متوسط مدة الجلسة"
"client.src.components.ai.analytics.919","client/src/components/ai/analytics.tsx",919,"النقرات لكل جلسة"
"client.src.components.ai.analytics.925","client/src/components/ai/analytics.tsx",925,"معدل الكفاءة"
"client.src.components.ai.analytics.930","client/src/components/ai/analytics.tsx",930,"أجهزة المستخدمين"
"client.src.components.ai.analytics.964","client/src/components/ai/analytics.tsx",964,"اتجاهات الأداء"
"client.src.components.ai.analytics.973","client/src/components/ai/analytics.tsx",973,"وقت الاستجابة"
"client.src.components.ai.analytics.979","client/src/components/ai/analytics.tsx",979,"الدقة"
"client.src.components.ai.analytics.985","client/src/components/ai/analytics.tsx",985,"رضا المستخدمين"
"client.src.components.ai.analytics.991","client/src/components/ai/analytics.tsx",991,"صحة النظام"
"client.src.components.ai.chatbot.614","client/src/components/ai/chatbot.tsx",614,"المساعد الذكي"
"client.src.components.ai.chatbot.640","client/src/components/ai/chatbot.tsx",640,"المساعد الذكي"
"client.src.components.ai.chatbot.643","client/src/components/ai/chatbot.tsx",643,"نشط"
"client.src.components.ai.chatbot.652","client/src/components/ai/chatbot.tsx",652,"مسح المحادثة"
"client.src.components.ai.chatbot.672","client/src/components/ai/chatbot.tsx",672,"ابحث في قاعدة المعرفة..."
"client.src.components.ai.chatbot.691","client/src/components/ai/chatbot.tsx",691,"نتائج البحث في المعرفة"
"client.src.components.ai.chatbot.721","client/src/components/ai/chatbot.tsx",721,"استخدام"
"client.src.components.ai.chatbot.733","client/src/components/ai/chatbot.tsx",733,"الإجراءات السريعة"
"client.src.components.ai.chatbot.735","client/src/components/ai/chatbot.tsx",735,"إجراء"
"client.src.components.ai.chatbot.753","client/src/components/ai/chatbot.tsx",753,"استخدام"
"client.src.components.ai.chatbot.796","client/src/components/ai/chatbot.tsx",796,"جاري الكتابة..."
"client.src.components.ai.chatbot.811","client/src/components/ai/chatbot.tsx",811,"اكتب رسالتك هنا..."
"client.src.components.ai.smart_analytics.802","client/src/components/ai/smart-analytics.tsx",802,"التحليلات الذكية"
"client.src.components.ai.smart_analytics.803","client/src/components/ai/smart-analytics.tsx",803,"تحليل ذكي لسلوك المستخدمين وأداء النظام"
"client.src.components.ai.smart_analytics.811","client/src/components/ai/smart-analytics.tsx",811,"المقاييس المتقدمة"
"client.src.components.ai.smart_analytics.818","client/src/components/ai/smart-analytics.tsx",818,"وضع التعلم"
"client.src.components.ai.smart_analytics.825","client/src/components/ai/smart-analytics.tsx",825,"المراقبة"
"client.src.components.ai.smart_analytics.837","client/src/components/ai/smart-analytics.tsx",837,"تحليل"
"client.src.components.ai.smart_analytics.849","client/src/components/ai/smart-analytics.tsx",849,"مقاييس النظام"
"client.src.components.ai.smart_analytics.856","client/src/components/ai/smart-analytics.tsx",856,"المستخدمين النشطين"
"client.src.components.ai.smart_analytics.862","client/src/components/ai/smart-analytics.tsx",862,"الطلبات الحالية"
"client.src.components.ai.smart_analytics.866","client/src/components/ai/smart-analytics.tsx",866,"الاستخدام الأقصى"
"client.src.components.ai.smart_analytics.871","client/src/components/ai/smart-analytics.tsx",871,"د"
"client.src.components.ai.smart_analytics.872","client/src/components/ai/smart-analytics.tsx",872,"متوسط الجلسة"
"client.src.components.ai.smart_analytics.885","client/src/components/ai/smart-analytics.tsx",885,"أداء الذكاء الاصطناعي"
"client.src.components.ai.smart_analytics.894","client/src/components/ai/smart-analytics.tsx",894,"دقة النموذج"
"client.src.components.ai.smart_analytics.900","client/src/components/ai/smart-analytics.tsx",900,"جودة الاستجابة"
"client.src.components.ai.smart_analytics.906","client/src/components/ai/smart-analytics.tsx",906,"رضا المستخدمين"
"client.src.components.ai.smart_analytics.912","client/src/components/ai/smart-analytics.tsx",912,"معدل التعلم"
"client.src.components.ai.smart_analytics.918","client/src/components/ai/smart-analytics.tsx",918,"مجالات التحسين"
"client.src.components.ai.smart_analytics.939","client/src/components/ai/smart-analytics.tsx",939,"سلوك المستخدم"
"client.src.components.ai.smart_analytics.947","client/src/components/ai/smart-analytics.tsx",947,"د"
"client.src.components.ai.smart_analytics.948","client/src/components/ai/smart-analytics.tsx",948,"متوسط مدة الجلسة"
"client.src.components.ai.smart_analytics.954","client/src/components/ai/smart-analytics.tsx",954,"النقرات لكل جلسة"
"client.src.components.ai.smart_analytics.960","client/src/components/ai/smart-analytics.tsx",960,"معدل الكفاءة"
"client.src.components.ai.smart_analytics.965","client/src/components/ai/smart-analytics.tsx",965,"الميزات المستخدمة"
"client.src.components.ai.smart_analytics.977","client/src/components/ai/smart-analytics.tsx",977,"أجهزة المستخدمين"
"client.src.components.ai.smart_analytics.1014","client/src/components/ai/smart-analytics.tsx",1014,"الاقتراحات الذكية"
"client.src.components.ai.smart_analytics.1016","client/src/components/ai/smart-analytics.tsx",1016,"اقتراح"
"client.src.components.ai.smart_analytics.1052","client/src/components/ai/smart-analytics.tsx",1052,"الثقة:"
"client.src.components.ai.smart_analytics.1082","client/src/components/ai/smart-analytics.tsx",1082,"إحصائيات التفاعل"
"client.src.components.ai.smart_analytics.1084","client/src/components/ai/smart-analytics.tsx",1084,"تفاعل"
"client.src.components.ai.smart_analytics.1094","client/src/components/ai/smart-analytics.tsx",1094,"النقرات"
"client.src.components.ai.smart_analytics.1100","client/src/components/ai/smart-analytics.tsx",1100,"المفاتيح"
"client.src.components.ai.smart_analytics.1106","client/src/components/ai/smart-analytics.tsx",1106,"الصفحات"
"client.src.components.ai.smart_analytics.1112","client/src/components/ai/smart-analytics.tsx",1112,"المسارات"
"client.src.components.ai_assistant.209","client/src/components/ai-assistant.tsx",209,"المساعد الذكي"
"client.src.components.ai_assistant.233","client/src/components/ai-assistant.tsx",233,"المساعد الذكي"
"client.src.components.ai_assistant.261","client/src/components/ai-assistant.tsx",261,"إجراءات سريعة:"
"client.src.components.ai_assistant.347","client/src/components/ai-assistant.tsx",347,"اكتب رسالتك هنا..."
"client.src.components.company_card.21","client/src/components/company-card.tsx",21,"ساري"
"client.src.components.company_card.24","client/src/components/company-card.tsx",24,"قريب الانتهاء"
"client.src.components.company_card.73","client/src/components/company-card.tsx",73,"عدد العمال:"
"client.src.components.company_card.77","client/src/components/company-card.tsx",77,"التراخيص:"
"client.src.components.company_card.81","client/src/components/company-card.tsx",81,"حالة الملف:"
"client.src.components.company_card.90","client/src/components/company-card.tsx",90,"دخول إلى النظام"
"client.src.components.document_form.305","client/src/components/document-form.tsx",305,"عرض المستند"
"client.src.components.document_form.324","client/src/components/document-form.tsx",324,"تحميل"
"client.src.components.document_form.331","client/src/components/document-form.tsx",331,"الفئة"
"client.src.components.document_form.337","client/src/components/document-form.tsx",337,"الحالة"
"client.src.components.document_form.345","client/src/components/document-form.tsx",345,"تاريخ الرفع"
"client.src.components.document_form.354","client/src/components/document-form.tsx",354,"تم الرفع بواسطة"
"client.src.components.document_form.364","client/src/components/document-form.tsx",364,"الوصف"
"client.src.components.document_form.371","client/src/components/document-form.tsx",371,"العلامات"
"client.src.components.document_form.384","client/src/components/document-form.tsx",384,"إغلاق"
"client.src.components.document_form.388","client/src/components/document-form.tsx",388,"تعديل"
"client.src.components.document_form.392","client/src/components/document-form.tsx",392,"حذف"
"client.src.components.document_form.414","client/src/components/document-form.tsx",414,"اسم المستند *"
"client.src.components.document_form.419","client/src/components/document-form.tsx",419,"أدخل اسم المستند"
"client.src.components.document_form.426","client/src/components/document-form.tsx",426,"فئة المستند *"
"client.src.components.document_form.435","client/src/components/document-form.tsx",435,"اختر فئة المستند"
"client.src.components.document_form.453","client/src/components/document-form.tsx",453,"الملف *"
"client.src.components.document_form.466","client/src/components/document-form.tsx",466,"تم اختيار:"
"client.src.components.document_form.475","client/src/components/document-form.tsx",475,"الوصف"
"client.src.components.document_form.480","client/src/components/document-form.tsx",480,"أدخل وصف المستند (اختياري)"
"client.src.components.document_form.486","client/src/components/document-form.tsx",486,"العلامات"
"client.src.components.document_form.496","client/src/components/document-form.tsx",496,"أدخل العلامات مفصولة بفواصل"
"client.src.components.document_form.501","client/src/components/document-form.tsx",501,"الحالة"
"client.src.components.document_form.513","client/src/components/document-form.tsx",513,"نشط"
"client.src.components.document_form.514","client/src/components/document-form.tsx",514,"غير نشط"
"client.src.components.document_form.521","client/src/components/document-form.tsx",521,"التوقيع"
"client.src.components.document_form.528","client/src/components/document-form.tsx",528,"تم إضافة التوقيع"
"client.src.components.document_form.537","client/src/components/document-form.tsx",537,"تعديل"
"client.src.components.document_form.555","client/src/components/document-form.tsx",555,"حذف"
"client.src.components.document_form.563","client/src/components/document-form.tsx",563,"التوقيع"
"client.src.components.document_form.579","client/src/components/document-form.tsx",579,"إضافة توقيع"
